Datum (UTC),Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion (DE-LU)
,Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2024-07-25T00:00+00:00,15899.53,10886.97,84.9
2024-07-25T01:00+00:00,15653.13,10437.66,79.92
2024-07-25T02:00+00:00,15999.67,10429.02,76.4
2024-07-25T03:00+00:00,16420.5,11066.25,92.53
2024-07-25T04:00+00:00,16747.6,13571.44,106.16
2024-07-25T05:00+00:00,16242.42,19553.08,116.86
2024-07-25T06:00+00:00,14577.69,27984.45,90.98
2024-07-25T07:00+00:00,11589.92,37034.41,71.98
2024-07-25T08:00+00:00,9005.58,43717.62,55.08
2024-07-25T09:00+00:00,8490.01,47764.82,36.95
2024-07-25T10:00+00:00,8351.05,49916.7,24.31
2024-07-25T11:00+00:00,8259.57,50578.72,17.36
2024-07-25T12:00+00:00,8254.74,48613.87,13.27
2024-07-25T13:00+00:00,8331.05,44627.38,26.2
2024-07-25T14:00+00:00,9542.55,38664.7,53.8
2024-07-25T15:00+00:00,12803.93,30851.73,80
2024-07-25T16:00+00:00,17236.04,22763.44,97
2024-07-25T17:00+00:00,18567.55,17161.91,126.93
2024-07-25T18:00+00:00,18816.19,14228.69,155.72
2024-07-25T19:00+00:00,18154.56,13511.37,131.61
2024-07-25T20:00+00:00,17605.1,13980.01,100
2024-07-25T21:00+00:00,16645.78,14227.82,84.95
2024-07-25T22:00+00:00,15497.93,15878.03,83.32
2024-07-25T23:00+00:00,13921.64,16813.06,73.9
2024-07-26T00:00+00:00,13448.57,16742.51,79.1
2024-07-26T01:00+00:00,13551.08,16665.53,81.61
2024-07-26T02:00+00:00,13458.95,17014.54,81.17
2024-07-26T03:00+00:00,13901.51,17918.14,83.21
2024-07-26T04:00+00:00,15258.35,20307.16,99.52
2024-07-26T05:00+00:00,15420.56,23020.17,116.56
2024-07-26T06:00+00:00,15280.21,26447.15,104.1
2024-07-26T07:00+00:00,14076.98,30583.28,96.83
2024-07-26T08:00+00:00,12266.77,33522.73,90.53
2024-07-26T09:00+00:00,11372.96,35290.14,81.35
2024-07-26T10:00+00:00,11003.87,37041.9,70
2024-07-26T11:00+00:00,9905.78,38708.88,63.12
2024-07-26T12:00+00:00,9410.68,39323.57,60.19
2024-07-26T13:00+00:00,9440.77,39776.03,68.14
2024-07-26T14:00+00:00,10020.67,36586.5,72.84
2024-07-26T15:00+00:00,12324.71,31073.27,88.52
2024-07-26T16:00+00:00,15599.75,23910.73,94.34
2024-07-26T17:00+00:00,17727.37,17109.29,107.79
2024-07-26T18:00+00:00,17955.33,12395.87,143.25
2024-07-26T19:00+00:00,17931.28,10990.89,139
2024-07-26T20:00+00:00,17708.89,10604.2,106.39
2024-07-26T21:00+00:00,17384.92,10118.68,97.91
2024-07-26T22:00+00:00,16690.54,9782.62,103.96
2024-07-26T23:00+00:00,16364.67,9575.52,103.41
2024-07-27T00:00+00:00,16238.62,9268.67,97.39
2024-07-27T01:00+00:00,15737.93,8707.4,95.25
2024-07-27T02:00+00:00,15466.25,8500.17,92.46
2024-07-27T03:00+00:00,15064.68,8635.19,90.51
2024-07-27T04:00+00:00,14457.22,9664.27,87.4
2024-07-27T05:00+00:00,13540.53,12836.88,82.75
2024-07-27T06:00+00:00,12485.13,17300.58,84.69
2024-07-27T07:00+00:00,10853.66,22681.97,67.67
2024-07-27T08:00+00:00,9082.91,28482.6,60.78
2024-07-27T09:00+00:00,7650.63,32457.15,39.9
2024-07-27T10:00+00:00,7341.52,34005.36,28
2024-07-27T11:00+00:00,7464.68,34186.75,17.8
2024-07-27T12:00+00:00,8094.38,32147.48,17.92
2024-07-27T13:00+00:00,8800.5,28001.09,35.02
2024-07-27T14:00+00:00,11150.55,23257.6,67.72
2024-07-27T15:00+00:00,13543.56,19109.44,94.73
2024-07-27T16:00+00:00,15163.1,15168.25,104.97
2024-07-27T17:00+00:00,15723.2,12464.81,116.69
2024-07-27T18:00+00:00,15975.15,10876.56,123.1
2024-07-27T19:00+00:00,16023.6,10848.97,121.82
2024-07-27T20:00+00:00,15799.47,11352.74,108.1
2024-07-27T21:00+00:00,14832.65,12213.07,97.94
2024-07-27T22:00+00:00,12821.61,13207.62,109.99
2024-07-27T23:00+00:00,11664.27,13929.74,95.11
2024-07-28T00:00+00:00,11054.67,14932.35,88.21
2024-07-28T01:00+00:00,9974.21,16265.43,81.53
2024-07-28T02:00+00:00,9518.9,17339.25,78.54
2024-07-28T03:00+00:00,9722.2,18346.02,79.26
2024-07-28T04:00+00:00,9226.17,20116.07,75.53
2024-07-28T05:00+00:00,8432.32,22210.63,72.61
2024-07-28T06:00+00:00,7009.89,24962.1,25.49
2024-07-28T07:00+00:00,6639.45,31220.19,4.92
2024-07-28T08:00+00:00,6599.08,39525.06,0
2024-07-28T09:00+00:00,6582.17,45021.14,-2.43
2024-07-28T10:00+00:00,6506.45,48743.11,-16.63
2024-07-28T11:00+00:00,6431.99,47934.69,-39.91
2024-07-28T12:00+00:00,6395.41,45835.42,-48.69
2024-07-28T13:00+00:00,6405.73,46589.22,-33.53
2024-07-28T14:00+00:00,6455.72,45406.43,-13.77
2024-07-28T15:00+00:00,6517.57,40070.21,-1.99
2024-07-28T16:00+00:00,7735.83,34024.48,40.87
2024-07-28T17:00+00:00,10892.31,24620.77,92.48
2024-07-28T18:00+00:00,12666.85,17930.81,111.85
2024-07-28T19:00+00:00,13208.53,16467.94,115.66
2024-07-28T20:00+00:00,13218.58,16806.21,104.95
2024-07-28T21:00+00:00,12977.3,16865.56,84.46
2024-07-28T22:00+00:00,12043.38,16244.48,79.59
2024-07-28T23:00+00:00,11025.51,15475.88,76.03
2024-07-29T00:00+00:00,11010.12,14670.72,72.25
2024-07-29T01:00+00:00,10946.81,14171.6,76.29
2024-07-29T02:00+00:00,11254.67,13963.24,80
2024-07-29T03:00+00:00,11936.44,14251.49,101.3
2024-07-29T04:00+00:00,12496.85,15950.28,135
2024-07-29T05:00+00:00,11979.83,20851.11,121.66
2024-07-29T06:00+00:00,10599.65,28613.19,98.46
2024-07-29T07:00+00:00,9293.38,37483.01,63.66
2024-07-29T08:00+00:00,8480.9,45141.93,10.58
2024-07-29T09:00+00:00,8280.34,49484.29,-0.16
2024-07-29T10:00+00:00,8278.67,52812.98,-0.19
2024-07-29T11:00+00:00,8078.46,53307.74,-1.7
2024-07-29T12:00+00:00,8010.09,51834.75,-0.98
2024-07-29T13:00+00:00,7978.05,47777.48,-0.07
2024-07-29T14:00+00:00,8231.33,42175.29,13.74
2024-07-29T15:00+00:00,9839.46,33806.36,64.48
2024-07-29T16:00+00:00,14748.3,23679.38,96.91
2024-07-29T17:00+00:00,18169.16,15380.07,123.24
2024-07-29T18:00+00:00,19078.16,11451.62,178.07
2024-07-29T19:00+00:00,19188.4,10875.36,132.72
2024-07-29T20:00+00:00,19202.36,11843.59,107.8
2024-07-29T21:00+00:00,18222.91,12571.74,90.2
2024-07-29T22:00+00:00,16297.52,12670.41,78.01
2024-07-29T23:00+00:00,15307,12653.34,75.77
2024-07-30T00:00+00:00,15165.79,12245.19,79.27
2024-07-30T01:00+00:00,15551.89,11566.44,83.73
2024-07-30T02:00+00:00,16193.39,11265.74,88.59
2024-07-30T03:00+00:00,16967.19,11365.29,101.85
2024-07-30T04:00+00:00,17242.62,13623.05,115.64
2024-07-30T05:00+00:00,17157.51,19164.07,113.48
2024-07-30T06:00+00:00,15927.75,26567.87,99.65
2024-07-30T07:00+00:00,11925.95,34848.85,67.78
2024-07-30T08:00+00:00,9417.53,42315.38,37.52
2024-07-30T09:00+00:00,9207.33,47822.52,7.84
2024-07-30T10:00+00:00,9043.74,50301.58,1.09
2024-07-30T11:00+00:00,9119.79,50368.13,-0.04
2024-07-30T12:00+00:00,9280.87,48507.9,-0.06
2024-07-30T13:00+00:00,9242.31,44572.07,13.25
2024-07-30T14:00+00:00,10195.66,38472.56,40.68
2024-07-30T15:00+00:00,14058.1,30722.12,78.1
2024-07-30T16:00+00:00,18775.52,21469.37,103.4
2024-07-30T17:00+00:00,21671.52,14029.78,129.44
2024-07-30T18:00+00:00,22201.53,10450.59,177.13
2024-07-30T19:00+00:00,22226.54,9736.34,147.67
2024-07-30T20:00+00:00,21883.61,10055.34,114.98
2024-07-30T21:00+00:00,21273.71,10374.16,99.04
2024-07-30T22:00+00:00,20346.17,10374.44,98.85
2024-07-30T23:00+00:00,19185.96,10148.58,87.29
2024-07-31T00:00+00:00,19047.68,9714.71,85.19
2024-07-31T01:00+00:00,19201.69,9159.09,82.9
2024-07-31T02:00+00:00,19535.82,8654.56,90.6
2024-07-31T03:00+00:00,20111.96,8537.18,102.39
2024-07-31T04:00+00:00,20606.47,10777.01,112.51
2024-07-31T05:00+00:00,20521.65,16402.65,110.14
2024-07-31T06:00+00:00,18240.7,24411.13,95.26
2024-07-31T07:00+00:00,14172.3,33176.56,79.02
2024-07-31T08:00+00:00,11607.55,39669.1,55.89
2024-07-31T09:00+00:00,10704.19,43516.84,33.46
2024-07-31T10:00+00:00,10110.72,45264.29,21.75
2024-07-31T11:00+00:00,10028.93,44629.8,11.36
2024-07-31T12:00+00:00,10104.98,42652.89,17.53
2024-07-31T13:00+00:00,11449.92,38584.35,31.74
2024-07-31T14:00+00:00,13505.18,32567.36,46.09
2024-07-31T15:00+00:00,16694.96,26955.63,75.85
2024-07-31T16:00+00:00,20102.02,21324.67,99.16
2024-07-31T17:00+00:00,21662.05,16569.47,115.39
2024-07-31T18:00+00:00,21972.36,13848.9,136.15
2024-07-31T19:00+00:00,22103.17,13256.34,116.19
2024-07-31T20:00+00:00,22078.58,12759.49,104.51
2024-07-31T21:00+00:00,21611.9,12857.69,96.49
2024-07-31T22:00+00:00,21958.63,12793.28,96.45
2024-07-31T23:00+00:00,21331.19,12363.31,92.4
2024-08-01T00:00+00:00,20666.66,11732.19,86.85
2024-08-01T01:00+00:00,20743.32,11213.04,84.11
2024-08-01T02:00+00:00,21333.5,10879.52,93.08
2024-08-01T03:00+00:00,22370.32,11090.92,112.71
2024-08-01T04:00+00:00,22727.12,12944.09,134.39
2024-08-01T05:00+00:00,22206.6,17341.88,109.52
2024-08-01T06:00+00:00,21087.57,23665.07,105.95
2024-08-01T07:00+00:00,18418.23,31017.27,90.1
2024-08-01T08:00+00:00,16564.08,36997.64,76.95
2024-08-01T09:00+00:00,14800.76,39836.78,67.64
2024-08-01T10:00+00:00,14356.25,38914.43,64.03
2024-08-01T11:00+00:00,16206.44,36708.01,60.38
2024-08-01T12:00+00:00,16461.95,34987.63,62.39
2024-08-01T13:00+00:00,16425.66,32255.51,71.22
2024-08-01T14:00+00:00,17528.21,28575.06,77.39
2024-08-01T15:00+00:00,20230.93,24501.9,95.16
2024-08-01T16:00+00:00,22106.86,20952.25,102.83
2024-08-01T17:00+00:00,22923.6,18260.85,112.5
2024-08-01T18:00+00:00,23084.57,15788.65,138.07
2024-08-01T19:00+00:00,22810.65,15361.39,124.03
2024-08-01T20:00+00:00,22506.07,15086.97,112.94
2024-08-01T21:00+00:00,21369.65,14375.1,105.7
2024-08-01T22:00+00:00,20317.29,13430.65,93.93
2024-08-01T23:00+00:00,19766.42,12916.64,89.17
2024-08-02T00:00+00:00,19203.71,12567.44,88.11
2024-08-02T01:00+00:00,19246.47,12148.01,82.97
2024-08-02T02:00+00:00,19399.28,12131.04,86.95
2024-08-02T03:00+00:00,20130.89,12791.02,96.61
2024-08-02T04:00+00:00,21260.37,14226.97,110.75
2024-08-02T05:00+00:00,21530.32,16712.08,121.38
2024-08-02T06:00+00:00,21537.63,19753.76,113.19
2024-08-02T07:00+00:00,20213.3,23553.54,104.42
2024-08-02T08:00+00:00,17568.41,27801.77,91.68
2024-08-02T09:00+00:00,16251.78,32478.81,77.69
2024-08-02T10:00+00:00,14412.9,34973.4,73.58
2024-08-02T11:00+00:00,13426.11,36346.97,61.94
2024-08-02T12:00+00:00,12326.54,36695.86,53.44
2024-08-02T13:00+00:00,12793.89,35556.42,50.58
2024-08-02T14:00+00:00,13577.32,32216.3,65.42
2024-08-02T15:00+00:00,15967.65,27323,77.69
2024-08-02T16:00+00:00,19699.28,20493.07,102.22
2024-08-02T17:00+00:00,21532.83,13722.64,128.49
2024-08-02T18:00+00:00,21792.86,10217.9,146.19
2024-08-02T19:00+00:00,21589.14,9430.81,121.66
2024-08-02T20:00+00:00,21369.17,9345.26,114.42
2024-08-02T21:00+00:00,19841.63,9234.34,99.01
2024-08-02T22:00+00:00,18620.54,9307.8,102.65
2024-08-02T23:00+00:00,17215.09,9304.89,99.14
2024-08-03T00:00+00:00,15390.32,9346.09,93.3
2024-08-03T01:00+00:00,14605.31,9600.45,89.1
2024-08-03T02:00+00:00,14475.03,9793.63,86.31
2024-08-03T03:00+00:00,14295.55,10174.28,94.88
2024-08-03T04:00+00:00,14293.88,11563.57,103.74
2024-08-03T05:00+00:00,12378.52,15893.91,95.51
2024-08-03T06:00+00:00,9943.54,22368.09,84.5
2024-08-03T07:00+00:00,7699.04,30292.78,66.06
2024-08-03T08:00+00:00,7100.38,36959.01,32.44
2024-08-03T09:00+00:00,6766.4,41144.53,20.36
2024-08-03T10:00+00:00,6581.5,43271.54,14.66
2024-08-03T11:00+00:00,6658.55,42924.31,6.41
2024-08-03T12:00+00:00,6652.19,41885.42,4.1
2024-08-03T13:00+00:00,6699.73,39117.69,12.38
2024-08-03T14:00+00:00,7011.1,34809.78,32.44
2024-08-03T15:00+00:00,8357.34,28977.17,73.61
2024-08-03T16:00+00:00,11300.15,21495.4,103.55
2024-08-03T17:00+00:00,12349.07,15876.22,110.02
2024-08-03T18:00+00:00,12488.91,12521.52,124.64
2024-08-03T19:00+00:00,12621.84,11423.07,136.64
2024-08-03T20:00+00:00,12596.64,11850.06,119.2
2024-08-03T21:00+00:00,12424.58,12198.15,101.3
2024-08-03T22:00+00:00,12027.17,12333.33,110.21
2024-08-03T23:00+00:00,11365.87,12750.79,101.34
2024-08-04T00:00+00:00,11075.86,14042.45,96.9
2024-08-04T01:00+00:00,11013.7,15130.79,92.68
2024-08-04T02:00+00:00,10715.1,15836.14,90.21
2024-08-04T03:00+00:00,10455.56,16806.32,83
2024-08-04T04:00+00:00,10274.49,18238.98,77.7
2024-08-04T05:00+00:00,9649.88,21304.8,73.2
2024-08-04T06:00+00:00,8021.87,26072.66,63.93
2024-08-04T07:00+00:00,6781.71,33264.91,28.11
2024-08-04T08:00+00:00,6478.32,39139.46,8.05
2024-08-04T09:00+00:00,6453.2,43706.97,2.05
2024-08-04T10:00+00:00,6444.98,46182.82,0.06
2024-08-04T11:00+00:00,6442.36,47678.62,-0.04
2024-08-04T12:00+00:00,6425.38,47595.57,-2.16
2024-08-04T13:00+00:00,6496.32,46133.19,-0.01
2024-08-04T14:00+00:00,6607.49,41707.77,1
2024-08-04T15:00+00:00,7067.56,35492.6,22.46
2024-08-04T16:00+00:00,9932.53,28090.75,73.17
2024-08-04T17:00+00:00,12880.84,21211.01,105.66
2024-08-04T18:00+00:00,14380.92,16301.15,119.92
2024-08-04T19:00+00:00,15170.64,14587.9,124.99
2024-08-04T20:00+00:00,15375.78,14402.77,112.94
2024-08-04T21:00+00:00,15218.83,14113.6,104.83
2024-08-04T22:00+00:00,15016.13,13630.37,103.08
2024-08-04T23:00+00:00,14436.01,13042.03,85.32
2024-08-05T00:00+00:00,14110.91,12592.44,82.3
2024-08-05T01:00+00:00,14115.24,12519.53,85.35
2024-08-05T02:00+00:00,14488.66,12251.34,83.59
2024-08-05T03:00+00:00,15559.97,11857.2,97.24
2024-08-05T04:00+00:00,16478.07,12517.06,118.98
2024-08-05T05:00+00:00,16697.18,15185.35,136.75
2024-08-05T06:00+00:00,16639.48,19563.1,113.97
2024-08-05T07:00+00:00,15427.76,25913.07,102.83
2024-08-05T08:00+00:00,12953.89,32773.94,74.5
2024-08-05T09:00+00:00,10024.72,38772.13,64.3
2024-08-05T10:00+00:00,8204.29,42874.77,57.12
2024-08-05T11:00+00:00,7944.84,44743.34,42.05
2024-08-05T12:00+00:00,8372.3,44576.95,36.35
2024-08-05T13:00+00:00,8782.35,42232.6,51.43
2024-08-05T14:00+00:00,10235.07,37009.01,70.1
2024-08-05T15:00+00:00,13649.87,29599.31,85.4
2024-08-05T16:00+00:00,18853.57,20621.58,108.97
2024-08-05T17:00+00:00,21520.77,13384.04,152.76
2024-08-05T18:00+00:00,21950.96,9933.21,250.01
2024-08-05T19:00+00:00,22003.67,9405.57,170.93
2024-08-05T20:00+00:00,21549.06,9899.43,120.3
2024-08-05T21:00+00:00,20729.27,10453.46,102.92
2024-08-05T22:00+00:00,19808.69,10892.04,103.09
2024-08-05T23:00+00:00,18945.79,11284.93,95.57
2024-08-06T00:00+00:00,18211.18,11353.43,89.24
2024-08-06T01:00+00:00,17861.59,11241.65,85.24
2024-08-06T02:00+00:00,18104.49,10935.79,85.76
2024-08-06T03:00+00:00,18937.53,10961.22,95.77
2024-08-06T04:00+00:00,19364.95,12428.98,123.86
2024-08-06T05:00+00:00,19164.9,17758.76,126.04
2024-08-06T06:00+00:00,16974.55,25564.48,85.29
2024-08-06T07:00+00:00,12265.37,34530.48,74.51
2024-08-06T08:00+00:00,9329.83,42412.38,36.04
2024-08-06T09:00+00:00,8724.8,47726.27,21.43
2024-08-06T10:00+00:00,8604.68,50417.74,15.86
2024-08-06T11:00+00:00,8348.65,50445.62,2.95
2024-08-06T12:00+00:00,8285.73,48529.85,4.79
2024-08-06T13:00+00:00,8587.49,44354.93,19.44
2024-08-06T14:00+00:00,10266.26,38070.49,39.71
2024-08-06T15:00+00:00,14588.79,30329.2,82.19
2024-08-06T16:00+00:00,19412.93,21260.57,106.29
2024-08-06T17:00+00:00,21565.35,14090.04,174.58
2024-08-06T18:00+00:00,22100.48,11655.99,230.85
2024-08-06T19:00+00:00,21838.05,12523.06,170.45
2024-08-06T20:00+00:00,20777.18,13888.22,118.54
2024-08-06T21:00+00:00,20134.11,14115.23,100.03
2024-08-06T22:00+00:00,18143.68,14211.14,91.39
2024-08-06T23:00+00:00,17301.22,14274.01,83.24
2024-08-07T00:00+00:00,16772.07,13686.68,79.29
2024-08-07T01:00+00:00,17003.03,13013.17,83.24
2024-08-07T02:00+00:00,16964.66,12537.86,86.43
2024-08-07T03:00+00:00,17432.24,12313.62,104.36
2024-08-07T04:00+00:00,17655.27,13848.6,126.07
2024-08-07T05:00+00:00,17560.01,18459.38,127.98
2024-08-07T06:00+00:00,17111.73,24137.7,109.06
2024-08-07T07:00+00:00,15090.04,30528.4,88.91
2024-08-07T08:00+00:00,13437.27,36031.41,73.56
2024-08-07T09:00+00:00,12775.67,38557.31,62.49
2024-08-07T10:00+00:00,12715.96,40138.8,42.14
2024-08-07T11:00+00:00,11686.04,39726.86,35.05
2024-08-07T12:00+00:00,11572.83,37602.3,51.19
2024-08-07T13:00+00:00,12733.18,34939.8,69.28
2024-08-07T14:00+00:00,14482.22,32295.09,85.74
2024-08-07T15:00+00:00,17380.4,27984.73,105.2
2024-08-07T16:00+00:00,18947.38,22783.92,106.41
2024-08-07T17:00+00:00,20272.16,18137.79,119.75
2024-08-07T18:00+00:00,20356.83,14087.96,149.28
2024-08-07T19:00+00:00,20349.43,13006.28,134.25
2024-08-07T20:00+00:00,20307.49,12938.23,112.74
2024-08-07T21:00+00:00,19976.15,12657.86,102.78
2024-08-07T22:00+00:00,18585.18,11911.21,96.43
2024-08-07T23:00+00:00,17466.53,11632.27,88.06
2024-08-08T00:00+00:00,17378.17,11741.85,87.36
2024-08-08T01:00+00:00,17511.54,11478.79,88.06
2024-08-08T02:00+00:00,17607.51,11524.14,88.27
2024-08-08T03:00+00:00,18015.72,12171.9,96.11
2024-08-08T04:00+00:00,18693.15,14302.68,110.93
2024-08-08T05:00+00:00,18863.7,16863.7,124.93
2024-08-08T06:00+00:00,18500.1,19912.6,114.41
2024-08-08T07:00+00:00,17150.67,24138.36,106.84
2024-08-08T08:00+00:00,14121,29050.56,86.1
2024-08-08T09:00+00:00,11499.53,35211.24,71.6
2024-08-08T10:00+00:00,9448.15,39944.1,57.09
2024-08-08T11:00+00:00,8953.52,42006.17,40.49
2024-08-08T12:00+00:00,8905.09,43633.27,32.18
2024-08-08T13:00+00:00,8975.11,41961.38,40.24
2024-08-08T14:00+00:00,9652.44,37345.23,57.81
2024-08-08T15:00+00:00,12580.71,30276.06,80.52
2024-08-08T16:00+00:00,16640.74,22193.93,101.92
2024-08-08T17:00+00:00,19124.55,14727.47,138.49
2024-08-08T18:00+00:00,19825.4,10896.3,197.31
2024-08-08T19:00+00:00,19691.19,10169.01,135
2024-08-08T20:00+00:00,19165.33,10800.51,102
2024-08-08T21:00+00:00,16697.17,13209.71,93.56
2024-08-08T22:00+00:00,14046.81,16098.21,103.71
2024-08-08T23:00+00:00,12349.83,18971.17,83.92
2024-08-09T00:00+00:00,10990.35,20501.58,67.34
2024-08-09T01:00+00:00,10377.96,22022.75,64.3
2024-08-09T02:00+00:00,10356.89,23674.66,53.31
2024-08-09T03:00+00:00,10158.32,25692.39,64.36
2024-08-09T04:00+00:00,10558.65,29923.99,80
2024-08-09T05:00+00:00,9328.53,35237.07,88.41
2024-08-09T06:00+00:00,7705.55,41003.75,59.4
2024-08-09T07:00+00:00,7733.63,47598.79,31.31
2024-08-09T08:00+00:00,7315.56,53330,8.98
2024-08-09T09:00+00:00,7732.22,58241.19,0.6
2024-08-09T10:00+00:00,7861.86,59860.59,-0.03
2024-08-09T11:00+00:00,7884.22,58862.48,-0.16
2024-08-09T12:00+00:00,7962.17,57985.22,-0.8
2024-08-09T13:00+00:00,7788.29,55723.92,-0.11
2024-08-09T14:00+00:00,7929.91,52344.89,-0.01
2024-08-09T15:00+00:00,8133.06,48666.39,2.55
2024-08-09T16:00+00:00,8394.56,41491.54,41.78
2024-08-09T17:00+00:00,9963.29,33391.36,81.04
2024-08-09T18:00+00:00,10488.16,27775.08,124.97
2024-08-09T19:00+00:00,10375.32,25237.05,118.05
2024-08-09T20:00+00:00,10363.66,23709.14,113.46
2024-08-09T21:00+00:00,10241.73,22140.35,93.23
2024-08-09T22:00+00:00,9806.3,21820.89,85.09
2024-08-09T23:00+00:00,9783.87,20829.82,92.13
2024-08-10T00:00+00:00,9753.73,20064.04,87.28
2024-08-10T01:00+00:00,9678.37,19385.99,84.67
2024-08-10T02:00+00:00,9612.74,19580.52,82.93
2024-08-10T03:00+00:00,9256.48,20257.8,85.52
2024-08-10T04:00+00:00,8955.33,21942.55,88.68
2024-08-10T05:00+00:00,7770.45,26074.43,76.01
2024-08-10T06:00+00:00,6385.66,32274.69,31.86
2024-08-10T07:00+00:00,6166.25,40923.49,0.2
2024-08-10T08:00+00:00,6443.49,46300.58,-3
2024-08-10T09:00+00:00,6393.91,50248.55,-12.2
2024-08-10T10:00+00:00,6040.14,52328.52,-22.49
2024-08-10T11:00+00:00,5875.06,50685.95,-40.77
2024-08-10T12:00+00:00,5821.74,49063.79,-40.09
2024-08-10T13:00+00:00,5924.34,47940.88,-29.67
2024-08-10T14:00+00:00,5933.93,46130.04,-8.2
2024-08-10T15:00+00:00,5975.68,42612.24,0.07
2024-08-10T16:00+00:00,6902.49,34711.84,48.84
2024-08-10T17:00+00:00,8958.53,24900.74,106.55
2024-08-10T18:00+00:00,9333.97,19761.02,125.43
2024-08-10T19:00+00:00,9291.84,17981.34,133
2024-08-10T20:00+00:00,9264.12,16631.25,117.85
2024-08-10T21:00+00:00,9395.99,15822.26,106.64
2024-08-10T22:00+00:00,9551.62,15155.32,106.71
2024-08-10T23:00+00:00,9309.05,14381.39,104.17
2024-08-11T00:00+00:00,9261.45,13983.72,99.96
2024-08-11T01:00+00:00,9218.43,13948.18,95.14
2024-08-11T02:00+00:00,9168.14,13581.98,96.49
2024-08-11T03:00+00:00,9337.71,13276.17,114.97
2024-08-11T04:00+00:00,9283.89,14049.48,106.44
2024-08-11T05:00+00:00,8453.88,17972.88,71.02
2024-08-11T06:00+00:00,6644.33,25413.14,27.8
2024-08-11T07:00+00:00,6234.56,34966.03,0
2024-08-11T08:00+00:00,6006.26,40933.11,-5.01
2024-08-11T09:00+00:00,5930.17,45694.97,-14.99
2024-08-11T10:00+00:00,5933,48479.8,-32.04
2024-08-11T11:00+00:00,5930.9,47069.11,-59.96
2024-08-11T12:00+00:00,5902.86,45728.55,-50.09
2024-08-11T13:00+00:00,5924.2,43734.73,-31.42
2024-08-11T14:00+00:00,6251.56,40088.61,-4.97
2024-08-11T15:00+00:00,6935.39,32889.32,1.46
2024-08-11T16:00+00:00,8856.23,23243.61,88.14
2024-08-11T17:00+00:00,10961.45,14974.08,128.8
2024-08-11T18:00+00:00,11959.77,11870.51,137.18
2024-08-11T19:00+00:00,12350.32,12210.06,126.15
2024-08-11T20:00+00:00,12387,13344.07,109.99
2024-08-11T21:00+00:00,12448.25,13869.44,97.28
2024-08-11T22:00+00:00,11867.29,13424.64,104.98
2024-08-11T23:00+00:00,11650.34,13183,94.62
2024-08-12T00:00+00:00,11609.56,13005.46,85.3
2024-08-12T01:00+00:00,11683.33,12874.34,86.6
2024-08-12T02:00+00:00,11922.85,12943.43,88.85
2024-08-12T03:00+00:00,12421.57,13316.09,114.54
2024-08-12T04:00+00:00,13171.36,15021.92,153.82
2024-08-12T05:00+00:00,13388.07,19473.6,153.82
2024-08-12T06:00+00:00,12274.02,26508.48,115.25
2024-08-12T07:00+00:00,9988.97,34952.59,69.9
2024-08-12T08:00+00:00,7861.13,42594.58,40.12
2024-08-12T09:00+00:00,7721.17,46915.54,16.04
2024-08-12T10:00+00:00,7691.07,50162.6,10.06
2024-08-12T11:00+00:00,7796.72,50584.21,6.98
2024-08-12T12:00+00:00,7826.33,48833.05,13.8
2024-08-12T13:00+00:00,8083.19,45040.65,27.87
2024-08-12T14:00+00:00,9876.41,39092.2,48.65
2024-08-12T15:00+00:00,14026.45,32028.21,89.29
2024-08-12T16:00+00:00,17863.49,24284.77,122.78
2024-08-12T17:00+00:00,20381.84,18275.98,206.02
2024-08-12T18:00+00:00,20664.97,16257.82,224.84
2024-08-12T19:00+00:00,20679.95,18743.25,128.34
2024-08-12T20:00+00:00,20291.01,21142.84,106.88
2024-08-12T21:00+00:00,19211.4,22414.13,100.05
2024-08-12T22:00+00:00,18844.74,22976.13,99.64
2024-08-12T23:00+00:00,18087.5,22912.27,87.91
2024-08-13T00:00+00:00,17524.97,22877.14,86.6
2024-08-13T01:00+00:00,16613.25,22051.6,84.79
2024-08-13T02:00+00:00,16193.92,21740.16,84.76
2024-08-13T03:00+00:00,16378.24,21455.31,101.37
2024-08-13T04:00+00:00,16837.62,22103.11,125.66
2024-08-13T05:00+00:00,16934.93,24835.9,133.71
2024-08-13T06:00+00:00,16516.91,29894.1,117.89
2024-08-13T07:00+00:00,14579.84,36666.29,87.81
2024-08-13T08:00+00:00,11730.5,43636.68,66.67
2024-08-13T09:00+00:00,10170.58,49683.3,55.94
2024-08-13T10:00+00:00,9224.48,52525.95,43.01
2024-08-13T11:00+00:00,8748.76,52503.14,40.37
2024-08-13T12:00+00:00,8836.48,50233.82,47.96
2024-08-13T13:00+00:00,9009.29,45064.03,64.15
2024-08-13T14:00+00:00,10602.16,39149.49,86
2024-08-13T15:00+00:00,14660.92,31873.04,105
2024-08-13T16:00+00:00,18567.82,25053.21,121.04
2024-08-13T17:00+00:00,20481.05,22667.7,202.72
2024-08-13T18:00+00:00,20316.48,23066.02,205.35
2024-08-13T19:00+00:00,19147.32,25496.72,128.9
2024-08-13T20:00+00:00,17895.8,25088.68,111.48
2024-08-13T21:00+00:00,16543.23,25162.2,104.99
2024-08-13T22:00+00:00,15416.91,22917.4,87.73
2024-08-13T23:00+00:00,15561.49,19041.12,90.79
